Compound_ID,Name,Formula,Molecular Weight,RT [min],m/z,mzCloud_Results,mzVault_Results,MassList_Results,Class_I,Class_II,Class_III,Class_IV,pos_XY_5,pos_XY_4,pos_XY_6,pos_XY_3,pos_XY_1,pos_XY_7,pos_XY_2
Com_12_pos,1-Methylhistidine,C7 H11 N3 O2,169.08514,1.265,170.09241,Full match,Full match,Full match,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Histidine and derivatives,124266608.1,117103229.4,108487289.2,115972138.7,33545105.29,79137427.19,44984789.28
Com_13_pos,9-Oxo-ODE,C18 H30 O3,294.21952,7.974,295.2269,Full match,Full match,Full match,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives,31279545.68,32364628.85,113061419.9,4546311.191,44471346.54,4383731.01,44629576.31
Com_14_pos,Cortisol,C21 H30 O5,362.20924,6.053,363.21732,Full match,Full match,Full match,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids,21-hydroxysteroids,50046203.97,123399890.5,92655573.63,194577499.1,37945168.14,95530372,207128392
Com_15_pos,Indole,C8 H7 N,117.05804,5.024,118.06529,Full match,Full match,No results,Organoheterocyclic compounds,Indoles and derivatives,Indoles,Indoles,508071816.4,486920428.3,484692857.8,422167933.7,744824449.8,221613424.7,327245299.9
Com_16_pos,Serotonin,C10 H12 N2 O,176.09509,3.122,177.10237,Full match,Full match,Full match,Organoheterocyclic compounds,Indoles and derivatives,Tryptamines and derivatives,Serotonins,3284019045,3264459080,1089696883,438311264,819926306.5,10681707.13,2262407685
Com_17_pos,Octadecanamine,C18 H39 N,269.3081,7.314,270.31528,Full match,Full match,No results,Organic nitrogen compounds,Organonitrogen compounds,Amines,Monoalkylamines,27859198.34,27391657.25,31108560.72,55393625.53,20875422.09,15882129.56,58461927.45
Com_18_pos,Indirubin,C16 H10 N2 O2,262.07407,6.564,263.08133,Full match,Full match,No results,Organoheterocyclic compounds,Indoles and derivatives,Indolines,Indolines,744432.4693,665546.1702,920315.6336,551839.7905,12852559.95,2076664.834,934891.4406
Com_19_pos,DL-Lysine,C6 H14 N2 O2,146.10556,1.219,147.11296,Full match,Full match,Full match,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Alpha amino acids,330973213.3,320352085.4,160940590.9,311259835,212056987.3,128104519.4,239753535
Com_20_pos,Oleoyl ethanolamide,C20 H39 N O2,325.29781,9.536,326.3056,Full match,Full match,No results,Organic nitrogen compounds,Organonitrogen compounds,Amines,N-acylethanolamines,10097015.3,3513092.235,27457657.09,5886656.58,11971116.09,484077.7803,4563295.137
Com_21_pos,Indole-3-acetic acid,C10 H9 N O2,175.06336,5.724,176.0704,Full match,Full match,Full match,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,Indole-3-acetic acid derivatives,32279985.9,41186557.61,46937538.58,35993921.45,88628116.29,40345811.99,39048217.37
Com_22_pos,Isoquinoline,C9 H7 N,129.05797,5.814,130.06535,Full match,Full match,No results,Organoheterocyclic compounds,Isoquinolines and derivatives,Not available,Isoquinolines and derivatives,162175198.5,150705622.8,133607824,121885900.1,194666091.9,58783484.43,102429532
Com_23_pos,Decanoylcarnitine,C17 H33 N O4,315.24082,5.996,316.24817,Full match,Full match,No results,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines,130924452.2,70280431.27,50215199.06,33366694.6,58733442.87,29023422.22,66692426.8
Com_24_pos,Adenosine,C10 H13 N5 O4,267.09654,3.046,268.10382,Full match,Full match,Full match,"Nucleosides, nucleotides, and analogues",Purine nucleosides,Not available,Purine nucleosides,149612527.4,202517251.8,9152282.14,235215722.7,261940817.6,2091250.744,551147727
Com_25_pos,Testosterone,C19 H28 O2,288.20883,6.705,289.21613,Full match,Full match,Full match,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androgens and derivatives,23577834.29,9220249.834,7449504.496,7061258.864,62458153.16,10565093.85,6028233.762
Com_26_pos,"N,N-Dimethylsphingosine",C20 H41 N O2,327.31344,6.869,328.32074,Full match,Full match,No results,Organic nitrogen compounds,Organonitrogen compounds,Amines,"1,2-aminoalcohols",2187475.534,3989857.399,21999339.92,3482803.322,2866146.093,1814762.951,3713601.406
Com_27_pos,Dibutyl sebacate,C18 H34 O4,314.24546,8.527,315.25281,Full match,Full match,Full match,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters,11175023,7525545.826,2279249.29,2305940.235,20823898.82,868265.8129,3185856.349
Com_28_pos,2-Arachidonoyl glycerol,C23 H38 O4,378.27694,9.224,379.28455,Full match,Full match,Full match,Lipids and lipid-like molecules,Endocannabinoids,Not available,Endocannabinoids,9461986.257,11199557.61,7594605.924,13358315.93,71168878.79,21932812.24,5487475.136
Com_29_pos,Progesterone,C21 H30 O2,314.22417,7.164,315.23145,Full match,Full match,Full match,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids,"Gluco/mineralocorticoids, progestogins and derivatives",7117621.656,2399738.248,8931033.866,3953687.083,8408954.845,4724691.136,2350840.036
Com_30_pos,Cortisone,C21 H28 O5,360.19343,5.962,361.2012,Full match,Full match,No results,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids,21-hydroxysteroids,5822744.45,10726025.79,12623889.27,11443990.24,7975216.971,7634555.149,13257363.87
Com_31_pos,5¦Á-Dihydrotestosterone,C19 H30 O2,290.2246,8.355,291.23187,Full match,Full match,Full match,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androgens and derivatives,7849450.218,2124513.405,3239905.997,2980349.191,5777108.708,164627501,7533458.725
Com_32_pos,Sodium [dodecanoyl(methyl)amino]acetate,C15 H29 N O3,271.21458,7.842,272.22217,Full match,Full match,No results,,,,,8475270.286,8252627.02,25587623.87,7063957.202,22980195.56,6171462.72,6163982.153
Com_33_pos,DL-Tryptophan,C11 H12 N2 O2,204.08991,5.174,205.09756,Full match,Full match,Full match,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,Indolyl carboxylic acids and derivatives,21327486653,21377195866,20990156129,18670679363,28681452355,5561932948,14736094302
Com_34_pos,L-Phenylalanine,C9 H11 N O2,165.07899,4.888,166.08629,Full match,Full match,Full match,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Phenylalanine and derivatives,21702152506,19825233327,15681661066,20879305911,17228971223,8525598020,21291603606
Com_35_pos,Phenylacetylglycine,C10 H11 N O3,193.07396,5.505,194.08099,Full match,Full match,Full match,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",N-acyl-alpha amino acids,1902367699,3973398806,3507884280,4154109408,3126358413,2383321247,4393556614
Com_36_pos,L-Glutamic acid,C5 H9 N O4,147.05312,1.298,148.06049,Full match,Full match,Full match,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Glutamic acid and derivatives,73046504.72,80377488.19,94921123.73,38366805.13,103895346.1,111956144.2,33091899.13
Com_37_pos,Docosapentaenoic acid,C22 H34 O2,330.25564,9.935,331.2634,Full match,Full match,Full match,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Very long-chain fatty acids,228212978.3,158452354.2,351987954.3,108631369.5,109285760.7,225754988.8,156806704.2
Com_38_pos,Eicosapentaenoic acid,C20 H30 O2,302.22426,9.236,303.23184,Full match,Full match,Full match,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids,45453132.34,37554462.71,48329633.73,9643130.112,26580595.06,23621266.09,26936403.16
Com_39_pos,Carnosine,C9 H14 N4 O3,226.10677,1.269,227.11395,Full match,Full match,Full match,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,Hybrid peptides,17493155.43,39271281.95,27079858.25,34013080.7,30755336.24,15892203.22,26906112.57
Com_40_pos,N-Acetylornithine,C7 H14 N2 O3,174.10047,1.331,175.10794,Full match,Full match,Full match,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",N-acyl-alpha amino acids,144179935.5,100777213.9,102359690.2,142813602.8,74431412.12,71334720.03,77636973.45
Com_41_pos,Glycyl-L-leucine,C8 H16 N2 O3,188.11606,5.093,189.12328,Full match,Full match,Full match,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides,12331681.29,9254715.76,93544080.32,9746104.37,13567487.33,11780056.92,13636633.31
Com_42_pos,Oleic acid,C18 H34 O2,282.25581,8.504,283.26306,Full match,Full match,No results,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids,112967574.3,127012977.4,57662629.22,101738931.1,354443226.4,31701253.35,177458023.6
Com_43_pos,N-Acetylneuraminic acid,C11 H19 N O9,309.10597,1.342,310.11328,Full match,Full match,Full match,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,N-acylneuraminic acids,7821400.949,8709832.643,16452647.11,13623491.7,9675222.986,9652561.735,8723720.65
Com_44_pos,Pantothenic acid,C9 H17 N O5,219.11063,5.073,220.11798,Full match,Full match,Full match,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Secondary alcohols,255723995.1,240927932.3,99996111.16,357273569.6,188048472.5,42916003.4,363180714.3
Com_45_pos,Levothyroxine,C15 H11 I4 N O4,776.68623,6.189,777.6925,Full match,Full match,Full match,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Phenylalanine and derivatives,53213816.79,66490839.64,65708133.14,47305757.91,31432384.14,30572365.04,55080147.89
Com_46_pos,Indole-3-lactic acid,C11 H11 N O3,205.07352,5.614,206.08093,Full match,Full match,Full match,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,Indolyl carboxylic acids and derivatives,130056957.4,110072584.9,99012725.14,64082349.4,67891293.71,32390246.18,74855970.09
Com_47_pos,Adenosine 5'-monophosphate,C10 H14 N5 O7 P,347.06192,1.352,348.06891,Full match,Full match,Full match,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,Purine ribonucleoside monophosphates,178619061.9,202834297.2,1226943.247,48101597.96,54908588.47,8974991.08,140897081.7
Com_48_pos,Cytidine,C9 H13 N3 O5,243.08514,1.328,244.09233,Full match,Full match,Full match,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleosides,Not available,Pyrimidine nucleosides,5227126.066,5227676.486,4393175.867,4547395.375,5936120.788,12801114.95,4255116.989
Com_49_pos,Methyl palmitate,C17 H34 O2,287.28235,6.183,288.2897,Invalid mass,Invalid mass,No results,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid methyl esters,6536466272,7510562980,6670589388,1898378335,7837899655,4815377073,1683065004
Com_50_pos,PC (18:2/18:2),C44 H80 N O8 P,781.56101,11.111,782.56818,No results,Full match,No results,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Phosphocholines,6566135515,7577500868,5977212094,4509621821,6356629715,1770436430,3990058685
Com_51_pos,PC (14:0e/2:0),C24 H50 N O7 P,495.33249,8.957,496.33987,No results,Full match,Full match,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Phosphocholines,8899144444,7832466518,9160301031,6246067631,6536050662,5640229783,3436409783
Com_52_pos,Cholesterol,C27 H46 O,386.35445,11.023,387.36139,No results,No results,Full match,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cholestane steroids,Cholesterols and derivatives,2282046239,2126303842,2667711482,1729354102,1744394519,1571216558,2776593463
Com_53_pos,PC (18:0/20:5),C46 H82 N O8 P,807.57762,11.526,808.58392,No results,Full match,No results,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Phosphocholines,63809521.37,46664851.34,45821119.79,35503612.56,45760459,34345822.47,27809585.4
Com_54_pos,PC (16:2e/2:0),C26 H50 N O7 P,519.33248,8.63,520.33929,No results,Full match,Full match,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Phosphocholines,11247395697,10628361590,5562878985,7770183956,6845345390,5407917212,5943721806
Com_55_pos,1H-indene-3-carboxamide,C10 H9 N O,159.06842,3.116,160.07565,Full match,No results,No results,,,,,3274092045,3257257523,1088314857,437408641.9,818452520.3,9737936.976,2258970100
Com_56_pos,Ecgonine,C9 H15 N O3,185.10524,5.702,186.11272,Full match,No results,No results,Alkaloids and derivatives,Tropane alkaloids,Not available,Tropane alkaloids,397074303.4,228623853.7,74577631.96,51302620.33,206937619.3,133610610.8,190945509.5
Com_57_pos,"5,6-dimethoxy-2-(2-methoxyphenyl)-4H-chromen-4-one",C18 H16 O5,128.06667,5.626,295.0965,Invalid mass,No results,No results,,,,,16881221.44,18224650.62,24895758.07,19750943.01,29621415.81,19643233.56,4888559.405
Com_58_pos,DL-Arginine,C6 H14 N4 O2,157.08517,1.263,158.09244,Invalid mass,Invalid mass,No results,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Arginine and derivatives,101311180.4,110441308.6,61318731.66,68866250.37,43104378.67,38211640.79,98239049.1
Com_59_pos,"2-Amino-1,3,4-octadecanetriol",C18 H39 N O3,317.29272,6.123,318.30014,Full match,No results,No results,Organic nitrogen compounds,Organonitrogen compounds,Amines,"1,3-aminoalcohols",1024690566,927595547.2,1074858940,1757756206,951506981.2,674847680.4,1641471696
Com_60_pos,N1-(2-cyanoethyl)-N1-cyclohexyl-4-bromobenzene-1-sulfonamide,C15 H19 Br N2 O2 S,370.03966,5.716,371.04703,Invalid mass,No results,No results,,,,,44183942.51,5367660.246,11659902.53,55640727.36,3964180.691,2772729.705,64392533.29
Com_61_pos,Phosphocholine,C5 H14 N O4 P,183.06603,10.14,184.07317,No results,Full match,No results,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,Phosphocholines,307624054.3,338256138.8,282233804.4,248415587.7,392721617.5,169056712.4,325085501.5
Com_62_pos,ACar 18:0,C25 H50 N O4,427.36601,7.657,428.37396,No results,Invalid mass,No results,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines,891675861.7,925806008.5,736788222.8,701320098.5,1030183719,549860284,813953874.4
Com_63_pos,o-Cresol,C7 H8 O,108.05789,5.395,109.06532,No results,No results,Full match,Benzenoids,Phenols,Cresols,Ortho cresols,361325582.1,315371790.5,338215167.5,324054648.7,336082486.8,177098489.5,345867317.7
Com_64_pos,Ethylmalonate,C5 H8 O4,132.04245,5.097,133.04968,No results,No results,Full match,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Branched fatty acids,1453313529,1504513909,1353005754,1546032763,1318693609,253477001.4,1449391201
Com_65_pos,PC (18:4e/2:0),C28 H50 N O7 P,543.33215,8.587,544.34027,No results,Full match,Full match,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Phosphocholines,1134468408,1157638768,1767517298,994784285.4,1423543377,1151802956,482508798.5
Com_66_pos,Biliverdin,C33 H34 N4 O6,582.24788,10.56,583.25562,No results,Full match,No results,Organoheterocyclic compounds,Tetrapyrroles and derivatives,Bilirubins,Bilirubins,63470444.55,113769761.9,65354100.32,32081601.21,86093438.08,98370278.05,66044204.43
Com_67_pos,PC (20:4/20:4),C48 H80 N O8 P,829.56035,8.69,830.56763,No results,Full match,No results,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Phosphocholines,232704099.3,42668106.97,42370057.59,28621172.3,21479364,19138729,12908312.05
Com_68_pos,APK,C14 H26 N4 O4,336.17466,10.39,337.18176,Invalid mass,No results,No results,,,,,6052671.851,4442607.349,2947949.476,2508349.08,5293253.179,5784039.869,2935131.989
Com_69_pos,Cuminaldehyde,C10 H12 O,148.08879,6.701,149.09607,Full match,No results,No results,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Aromatic monoterpenoids,14134481.62,60319474.77,84585264.13,76661181.08,31557145.78,53506547.15,67797291.38
Com_70_pos,4'-methyl Acetyl fentanyl-d5,C22 H23 [2]H5 N2 O,341.25637,6.132,342.26358,Invalid mass,Invalid mass,No results,,,,,283145964.9,221346239.8,57601717.74,169386659.7,47972392.78,30060401.65,207965878.5
Com_71_pos,PC (16:0/17:2),C41 H78 N O8 P,743.54648,10.197,744.55359,No results,Full match,No results,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Phosphocholines,5908511.236,6675751.205,5293990.065,92613542.24,7418138.011,3800796.816,3594703.187
Com_72_pos,6-Methylquinoline,C10 H9 N,143.07353,5.172,144.08107,Full match,Not the top hit,No results,Organoheterocyclic compounds,Quinolines and derivatives,Not available,Quinolines and derivatives,558686091.6,558359378.5,554635868.4,515739794.2,736509567.1,238388339.9,409687485.4
Com_73_pos,PC (16:1/16:1),C40 H76 N O8 P,1459.05516,10.134,730.53455,No results,Invalid mass,No results,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Phosphocholines,2246106.612,1935774.304,3772762.03,1758776.656,1522405.148,1265026.483,968464.0483
Com_74_pos,"(2,6-dimethylmorpholino)(1-methyl-5-nitro-1H-pyrazol-4-yl)methanone",C11 H16 N4 O4,306.07139,5.593,307.07883,Invalid mass,No results,No results,,,,,298238043.2,120475366.1,1300468317,281843147.4,195541256.9,383941999.3,396024421.8
Com_75_pos,Palmitoylcarnitine,C23 H45 N O4,399.33468,7.162,400.34247,Full match,Not the top hit,Full match,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines,454810237.2,561926029.5,423969261.3,280056973.3,608288737.9,226204654.3,414340837
Com_76_pos,PC (18:3e/2:0),C28 H52 N O7 P,545.34802,8.954,546.3559,No results,Full match,No results,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Phosphocholines,550154681.1,637770398.8,638986090.7,668574372.4,426992698,384670490.7,342640594.2
Com_77_pos,"16,16-Dimethyl prostaglandin A1",C22 H36 O4,386.24566,6.412,387.25327,Invalid mass,No results,No results,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds,1506528.727,754387.6829,2701073.161,662414.6021,1488185.779,11137140.79,971513.2084
Com_78_pos,"1,2-dihydroxyheptadec-16-yn-4-yl acetate",C19 H34 O4,308.2348,9.535,309.24191,Invalid mass,Invalid mass,No results,,,,,5198913.216,41213741.04,4340370.11,3548696.398,5899073.93,11168469.08,3115843.498
Com_79_pos,13-HPODE,C18 H32 O4,312.22992,7.976,313.23727,No results,No results,Full match,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives,26958268.15,25628585.59,51648483.48,17493700.31,85551069.2,19367240.69,24546183.19
Com_80_pos,3-hydroxy-2-octylpentanedioic acid,C13 H24 O5,242.15172,6.45,243.15948,Invalid mass,No results,No results,,,,,35438478.36,25935038.15,8418014.94,16882398.19,25697962.36,8820463.467,28419003.63
Com_81_pos,PC (15:0/15:0),C38 H76 N O8 P,705.53013,10.361,706.53674,No results,Full match,No results,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Phosphocholines,226681943.5,216752431.6,233453450.6,405598689.3,213458230.9,132453031.1,217119180.6
Com_82_pos,PC (16:2e/4:0),C28 H54 N O7 P,547.36348,9.686,548.37189,No results,Full match,Full match,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Phosphocholines,414167025.4,633264341.5,288039940.1,492896255.9,250127650.9,169028820.2,264946109.4
Com_83_pos,Prolylleucine,C11 H20 N2 O3,228.14734,1.338,229.15469,Full match,Not the top hit,Full match,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,213120825.1,311227236.8,257656325.2,293591749,182135292.2,175063802.6,307750999.1
Com_84_pos,ACar 18:1,C25 H48 N O4,425.35029,7.293,426.3576,No results,Invalid mass,No results,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines,373398519.7,343258846.8,345191399.6,186560814.8,385591640.3,181801433.8,273171508.6
Com_85_pos,L-Histidine,C6 H9 N3 O2,155.06953,1.268,156.07683,No results,No results,Full match,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Histidine and derivatives,66591645.05,75815871.62,65366257.68,68928825.34,102404887.2,41728638.34,62122749.96
Com_86_pos,N-Tetradecanamide,C14 H29 N O,227.22484,8.537,228.23196,No results,No results,Full match,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,Fatty amides,100534663.6,114259991,97111580.81,76177851.73,68550899.16,46795222.04,79677396.76
Com_87_pos,N-Acetyl-L-leucine,C8 H15 N O3,173.10525,5.232,174.1125,No results,No results,Full match,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Leucine and derivatives,337139031.9,353223641.1,229478902,352603788.4,258255390,117986384.7,100532193.7
Com_88_pos,4-(2-((4-Methoxyphenyl)amino)oxazol-5-yl)benzonitrile,C17 H13 N3 O2,291.09996,6.853,292.10724,Full match,No results,No results,Organoheterocyclic compounds,Azoles,Oxazoles,"Phenyl-1,3-oxazoles",416667102.3,469957748.8,556467440.5,414598444.9,253195022.7,256220376.8,484249729.8
Com_89_pos,Hydroxyproline,C5 H9 N O3,131.05833,1.285,132.06586,No results,Full match,Full match,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Proline and derivatives,49762478.43,47083823.62,59495168.08,48087806.1,72076700.49,889627968.6,52519882.04
Com_90_pos,PC (14:1e/3:0),C25 H50 N O7 P,507.33238,8.751,508.33932,No results,Full match,No results,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Phosphocholines,385463901.4,374438150.9,197384825,306063669.5,376338600.2,118070257.2,244065888.9
Com_91_pos,Pyridoxamine,C8 H12 N2 O2,168.08733,1.227,169.09459,No results,Invalid mass,No results,Organoheterocyclic compounds,Pyridines and derivatives,Pyridoxamines,Pyridoxamine 5'-phosphates,136006146.7,210806693,78156854.94,224895950.8,144369633.2,58235526.51,86658351.9
Com_92_pos,(+/-)12(13)-DiHOME,C18 H34 O4,296.23499,7.909,279.23199,Invalid mass,No results,No match,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids,3852169.774,1349824.919,933133.8943,1249205.053,8027379.226,7077323.014,1005575.09
Com_93_pos,6-Ketoprostaglandin F1¦Á,C20 H34 O6,352.22224,6.485,353.22916,Invalid mass,Invalid mass,No results,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds,57378225.1,49673579.14,176787651.6,38141431.16,109118399.6,8429840.075,47715790.66
Com_94_pos,Pregnanetriol,C21 H36 O3,358.25068,6.938,359.25845,No results,Invalid mass,No results,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids,"Gluco/mineralocorticoids, progestogins and derivatives",265887727.7,247242523.3,24107029.03,183107105,69432875.96,24044282.67,54116106.21
Com_95_pos,ACar 13:0,C20 H40 N O4,357.28755,6.446,358.29495,No results,Invalid mass,No results,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines,232624772.6,175272843.8,251476245.5,192937630,276395748.3,157490287.8,269788405.7
Com_96_pos,2-[5-(2-hydroxypropyl)oxolan-2-yl]propanoic acid,C10 H18 O4,224.10234,6.012,225.10941,Invalid mass,No results,No results,,,,,53721641.65,39713625.29,33201870.65,87677708.48,77864305.02,57454194.79,86816202.65
Com_97_pos,Monolaurin,C15 H30 O4,274.21422,7.91,275.22122,Full match,No results,No results,,,,,11696153.53,2559067.039,6386900.176,3779652.85,3245062.364,809200.7344,2627849.713
Com_98_pos,"7-(2-hydroxypropan-2-yl)-1,4a-dimethyl-decahydronaphthalen-1-ol",C15 H28 O2,222.19816,11.273,223.20543,Invalid mass,No results,No results,,,,,20749033.48,15434754.18,7950305.366,8200995.378,25806503.69,5511315.487,10388410.46
Com_99_pos,"2,3-dihydroxypropyl 12-methyltridecanoate",C17 H34 O4,302.24541,8.768,303.25262,Full match,No results,No results,,,,,6514892.161,4711623.22,8504815.748,3812628.488,5593267.432,7311471.657,3527782.492
Com_100_pos,20-Carboxy-Leukotriene B4,C20 H30 O6,366.20543,11.643,367.21265,No results,No results,Full match,,,,,1980052.153,1248207.868,1922310.408,1246646.077,2047923.751,10123835.06,1390208.053
